ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
246	"ENSG00000100360.15"	"IFT27"	chr22	-	36775673	36776125	36775673	36775794	36776030	36776125	246	33	0			148	74	NA	NA	1.0		NA
247	"ENSG00000100353.18"	"EIF3D"	chr22	-	36525663	36526131	36525663	36525709	36525998	36526131	247	34	558			148	74	NA	NA	0.03		NA
248	"ENSG00000100350.16"	"FOXRED2"	chr22	-	36505895	36507040	36505895	36506423	36507008	36507040	248	25	5			148	74	NA	NA	0.714		NA
252	"ENSG00000128284.19"	"APOL3"	chr22	-	36145472	36145599	36145472	36145499	36145576	36145599	252	88	0			148	74	NA	NA	1.0		NA
253	"ENSG00000128284.19"	"APOL3"	chr22	-	36149045	36149371	36149045	36149142	36149258	36149371	253	61	5			148	74	NA	NA	0.859		NA
254	"ENSG00000100225.18"	"FBXO7"	chr22	+	32487744	32493281	32487744	32487828	32493104	32493281	254	113	7			148	74	NA	NA	0.89		NA
255	"ENSG00000241878.12"	"PISD"	chr22	-	31620995	31621472	31620995	31621142	31621333	31621472	255	34	100			148	74	NA	NA	0.145		NA
256	"ENSG00000241878.12"	"PISD"	chr22	-	31620995	31621885	31620995	31621142	31621648	31621885	256	60	2			148	74	NA	NA	0.938		NA
257	"ENSG00000241878.12"	"PISD"	chr22	-	31620995	31621885	31620995	31621472	31621648	31621885	257	70	95			148	74	NA	NA	0.269		NA
258	"ENSG00000198089.16"	"SFI1"	chr22	+	31604868	31606430	31604868	31604945	31606327	31606430	258	49	27			148	74	NA	NA	0.476		NA
259	"ENSG00000198089.16"	"SFI1"	chr22	+	31618114	31618547	31618114	31618226	31618313	31618547	259	35	18			148	74	NA	NA	0.493		NA
262	"ENSG00000198832.11"	"SELENOM"	chr22	-	31105929	31107533	31105929	31105965	31107376	31107533	262	2	9			148	74	NA	NA	0.1		NA
263	"ENSG00000167065.14"	"DUSP18"	chr22	-	30661444	30664080	30661444	30663728	30663838	30664080	263	14	0			148	74	NA	NA	1.0		NA
264	"ENSG00000100003.18"	"SEC14L2"	chr22	+	30415758	30416087	30415758	30415865	30415947	30416087	264	13	10			148	74	NA	NA	0.394		NA
265	"ENSG00000099999.15"	"RNF215"	chr22	-	30379481	30379780	30379481	30379622	30379710	30379780	265	3	13			148	74	NA	NA	0.103		NA
266	"ENSG00000099992.16"	"TBC1D10A"	chr22	-	30293650	30294110	30293650	30293805	30293920	30294110	266	3	18			148	74	NA	NA	0.077		NA
267	"ENSG00000100325.15"	"ASCC2"	chr22	-	29793359	29793676	29793359	29793490	29793576	29793676	267	19	66			148	74	NA	NA	0.126		NA
268	"ENSG00000100296.14"	"THOC5"	chr22	-	29528273	29528466	29528273	29528359	29528425	29528466	268	21	0			140	74	NA	NA	1.0		NA
269	"ENSG00000100296.14"	"THOC5"	chr22	-	29544459	29544603	29544459	29544508	29544579	29544603	269	238	3			145	74	NA	NA	0.976		NA
271	"ENSG00000182944.18"	"EWSR1"	chr22	+	29288605	29291599	29288605	29288786	29291561	29291599	271	371	145			148	74	NA	NA	0.561		NA
272	"ENSG00000182944.18"	"EWSR1"	chr22	+	29288605	29291599	29288605	29288786	29291564	29291599	272	382	152			148	74	NA	NA	0.557		NA
273	"ENSG00000182944.18"	"EWSR1"	chr22	+	29298732	29299280	29298732	29298895	29299194	29299280	273	466	50			148	74	NA	NA	0.823		NA
274	"ENSG00000182944.18"	"EWSR1"	chr22	+	29298732	29299851	29298732	29298895	29299598	29299851	274	301	8			148	74	NA	NA	0.95		NA
275	"ENSG00000182944.18"	"EWSR1"	chr22	+	29298732	29299851	29298732	29299280	29299598	29299851	275	527	68			148	74	NA	NA	0.795		NA
276	"ENSG00000100219.17"	"XBP1"	chr22	-	28796046	28796192	28796046	28796121	28796147	28796192	276	642	7			100	74	NA	NA	0.985		NA
278	"ENSG00000235954.8"	"TTC28-AS1"	chr22	+	27997410	27998152	27997410	27997739	27998071	27998152	278	12	0			148	74	NA	NA	1.0		NA
279	"ENSG00000235954.8"	"TTC28-AS1"	chr22	+	27997410	27998838	27997410	27997739	27998603	27998838	279	14	0			148	74	NA	NA	1.0		NA
280	"ENSG00000235954.8"	"TTC28-AS1"	chr22	+	27997410	27998838	27997410	27998152	27998603	27998838	280	25	0			148	74	NA	NA	1.0		NA
281	"ENSG00000235954.8"	"TTC28-AS1"	chr22	+	27999429	28001658	27999429	28000437	28000895	28001658	281	11	0			148	74	NA	NA	1.0		NA
282	"ENSG00000100031.19"	"GGT1"	chr22	+	24610249	24610531	24610249	24610336	24610413	24610531	282	21	0			148	74	NA	NA	1.0		NA
283	"ENSG00000100031.19"	"GGT1"	chr22	+	24610249	24610531	24610249	24610336	24610454	24610531	283	14	1			148	74	NA	NA	0.875		NA
284	"ENSG00000100031.19"	"GGT1"	chr22	+	24628080	24628388	24628080	24628136	24628238	24628388	284	17	0			148	74	NA	NA	1.0		NA
285	"ENSG00000100031.19"	"GGT1"	chr22	+	24628080	24628388	24628080	24628193	24628274	24628388	285	2	12			148	74	NA	NA	0.077		NA
287	"ENSG00000099958.15"	"DERL3"	chr22	-	23834502	23837154	23834502	23834932	23837063	23837154	287	36	4			148	74	NA	NA	0.818		NA
288	"ENSG00000099958.15"	"DERL3"	chr22	-	23834502	23837154	23834502	23836962	23837063	23837154	288	25	25			148	74	NA	NA	0.333		NA
289	"ENSG00000099956.20"	"SMARCB1"	chr22	+	23791755	23793688	23791755	23791867	23793558	23793688	289	70	189			148	74	NA	NA	0.156		NA
290	"ENSG00000099956.20"	"SMARCB1"	chr22	+	23791755	23793688	23791755	23791894	23793558	23793688	290	39	55			148	74	NA	NA	0.262		NA
291	"ENSG00000099956.20"	"SMARCB1"	chr22	+	23800943	23803422	23800943	23801081	23803294	23803422	291	17	133			148	74	NA	NA	0.06		NA
292	"ENSG00000099956.20"	"SMARCB1"	chr22	+	23800943	23803422	23800943	23801135	23803294	23803422	292	25	3			148	74	NA	NA	0.806		NA
293	"ENSG00000099956.20"	"SMARCB1"	chr22	+	23800943	23803422	23800943	23801964	23803294	23803422	293	15	1			148	74	NA	NA	0.882		NA
294	"ENSG00000159496.15"	"RGL4"	chr22	+	23691305	23692528	23691305	23692209	23692334	23692528	294	73	0			148	74	NA	NA	1.0		NA
295	"ENSG00000159496.15"	"RGL4"	chr22	+	23698554	23698978	23698554	23698645	23698843	23698978	295	18	2			148	74	NA	NA	0.818		NA
297	"ENSG00000185686.18"	"PRAME"	chr22	-	22556811	22557580	22556811	22556909	22557544	22557580	297	251	53			148	74	NA	NA	0.703		NA
298	"ENSG00000185686.18"	"PRAME"	chr22	-	22556811	22557580	22556811	22556930	22557544	22557580	298	218	101			148	74	NA	NA	0.519		NA
299	"ENSG00000185686.18"	"PRAME"	chr22	-	22556811	22557580	22556811	22556977	22557544	22557580	299	198	0			148	74	NA	NA	1.0		NA
300	"ENSG00000185686.18"	"PRAME"	chr22	-	22556811	22557580	22556811	22557086	22557544	22557580	300	208	0			148	74	NA	NA	1.0		NA
301	"ENSG00000100038.20"	"TOP3B"	chr22	-	21957026	21958693	21957026	21957595	21958491	21958693	301	18	15			148	74	NA	NA	0.375		NA
302	"ENSG00000100038.20"	"TOP3B"	chr22	-	21959131	21959736	21959131	21959232	21959586	21959736	302	27	16			148	74	NA	NA	0.458		NA
303	"ENSG00000100038.20"	"TOP3B"	chr22	-	21962428	21962893	21962428	21962602	21962746	21962893	303	49	6			148	74	NA	NA	0.803		NA
305	"ENSG00000100023.20"	"PPIL2"	chr22	+	21669912	21670611	21669912	21669962	21670565	21670611	305	60	19			148	74	NA	NA	0.612		NA
306	"ENSG00000100023.20"	"PPIL2"	chr22	+	21669912	21671059	21669912	21670611	21670996	21671059	306	72	38			148	74	NA	NA	0.486		NA
307	"ENSG00000100023.20"	"PPIL2"	chr22	+	21670565	21671059	21670565	21670853	21670996	21671059	307	75	0			148	74	NA	NA	1.0		NA
308	"ENSG00000100023.20"	"PPIL2"	chr22	+	21688072	21688849	21688072	21688106	21688731	21688849	308	18	31			148	74	NA	NA	0.225		NA
309	"ENSG00000100023.20"	"PPIL2"	chr22	+	21694592	21694817	21694592	21694665	21694754	21694817	309	48	29			148	74	NA	NA	0.453		NA
310	"ENSG00000100023.20"	"PPIL2"	chr22	+	21694754	21695070	21694754	21694817	21694936	21695070	310	34	49			148	74	NA	NA	0.258		NA
311	"ENSG00000100023.20"	"PPIL2"	chr22	+	21694936	21695496	21694936	21694966	21695393	21695496	311	69	2			148	74	NA	NA	0.945		NA
312	"ENSG00000100023.20"	"PPIL2"	chr22	+	21694936	21695496	21694936	21695070	21695393	21695496	312	27	35			148	74	NA	NA	0.278		NA
313	"ENSG00000100023.20"	"PPIL2"	chr22	+	21694936	21695496	21694936	21695070	21695397	21695496	313	34	3			148	74	NA	NA	0.85		NA
314	"ENSG00000100023.20"	"PPIL2"	chr22	+	21695393	21697868	21695393	21695496	21695866	21697868	314	52	22			148	74	NA	NA	0.542		NA
315	"ENSG00000161179.14"	"YDJC"	chr22	-	21629009	21629407	21629009	21629187	21629307	21629407	315	13	50			148	74	NA	NA	0.115		NA
316	"ENSG00000161179.14"	"YDJC"	chr22	-	21629307	21629761	21629307	21629407	21629542	21629761	316	59	24			148	74	NA	NA	0.551		NA
317	"ENSG00000161179.14"	"YDJC"	chr22	-	21629009	21629761	21629009	21629407	21629601	21629761	317	78	24			148	74	NA	NA	0.619		NA
322	"ENSG00000184436.12"	"THAP7"	chr22	-	21000646	21001411	21000646	21000787	21001255	21001411	322	43	32			148	74	NA	NA	0.402		NA
323	"ENSG00000099949.21"	"LZTR1"	chr22	+	20994103	20994727	20994103	20994269	20994557	20994727	323	47	22			148	74	NA	NA	0.516		NA
324	"ENSG00000099949.21"	"LZTR1"	chr22	+	20994869	20995872	20994869	20995026	20995745	20995872	324	7	53			148	74	NA	NA	0.062		NA
325	"ENSG00000099949.21"	"LZTR1"	chr22	+	20995962	20996801	20995962	20996112	20996695	20996801	325	9	59			148	74	NA	NA	0.071		NA
326	"ENSG00000099949.21"	"LZTR1"	chr22	+	20996695	20996966	20996695	20996801	20996885	20996966	326	9	40			148	74	NA	NA	0.101		NA
327	"ENSG00000099942.13"	"CRKL"	chr22	+	20949710	20953747	20949710	20949927	20953205	20953747	327	383	1			148	74	NA	NA	0.995		NA
328	"ENSG00000241973.11"	"PI4KA"	chr22	-	20712692	20713390	20712692	20712797	20713280	20713390	328	17	53			148	74	NA	NA	0.138		NA
329	"ENSG00000241973.11"	"PI4KA"	chr22	-	20733735	20734194	20733735	20733843	20734042	20734194	329	6	72			148	74	NA	NA	0.04		NA
330	"ENSG00000099917.17"	"MED15"	chr22	+	20554935	20555148	20554935	20554995	20555076	20555148	330	283	8			148	74	NA	NA	0.946		NA
331	"ENSG00000099901.17"	"RANBP1"	chr22	+	20126302	20127181	20126302	20126368	20126951	20127181	331	59	137			148	74	NA	NA	0.177		NA
332	"ENSG00000128191.16"	"DGCR8"	chr22	+	20089668	20090258	20089668	20089811	20089975	20090258	332	66	19			148	74	NA	NA	0.635		NA
334	"ENSG00000184702.20"	"SEPTIN5"	chr22	+	19721821	19722339	19721821	19721957	19722236	19722339	334	6	45			148	74	NA	NA	0.063		NA
335	"ENSG00000184702.20"	"SEPTIN5"	chr22	+	19722236	19723319	19722236	19722339	19722427	19723319	335	0	30			148	74	NA	NA	0.0		NA
336	"ENSG00000070010.19"	"UFD1"	chr22	-	19450620	19454830	19450620	19450744	19454801	19454830	336	173	0			148	74	NA	NA	1.0		NA
342	"ENSG00000206195.11"	"DUXAP8"	chr22	+	15787171	15788699	15787171	15787282	15788551	15788699	342	15	5			148	74	NA	NA	0.6		NA
343	"ENSG00000206195.11"	"DUXAP8"	chr22	+	15787171	15788699	15787171	15787282	15788584	15788699	343	17	2			148	74	NA	NA	0.81		NA
344	"ENSG00000160310.19"	"PRMT2"	chr21	+	46660832	46661936	46660832	46660962	46661799	46661936	344	45	86			148	74	NA	NA	0.207		NA
345	"ENSG00000160298.18"	"C21orf58"	chr21	-	46301129	46302154	46301129	46301713	46301996	46302154	345	19	1			148	74	NA	NA	0.905		NA
346	"ENSG00000160298.18"	"C21orf58"	chr21	-	46314870	46315547	46314870	46315049	46315473	46315547	346	0	16			148	74	NA	NA	0.0		NA
347	"ENSG00000160294.11"	"MCM3AP"	chr21	-	46246306	46246886	46246306	46246404	46246627	46246886	347	102	127			148	74	NA	NA	0.287		NA
350	"ENSG00000160226.16"	"CFAP410"	chr21	-	44330462	44332014	44330462	44330916	44331842	44332014	350	76	13			148	74	NA	NA	0.745		NA
352	"ENSG00000160201.12"	"U2AF1"	chr21	-	43092955	43094563	43092955	43093249	43094470	43094563	352	40	3			148	74	NA	NA	0.87		NA
354	"ENSG00000160179.19"	"ABCG1"	chr21	+	42287888	42288312	42287888	42288037	42288210	42288312	354	19	0			148	74	NA	NA	1.0		NA
355	"ENSG00000160179.19"	"ABCG1"	chr21	+	42287888	42288312	42287888	42288073	42288210	42288312	355	8	26			148	74	NA	NA	0.133		NA
358	"ENSG00000182093.16"	"GET1"	chr21	+	39390697	39391476	39390697	39390863	39391226	39391476	358	21	0			148	74	NA	NA	1.0		NA
359	"ENSG00000182093.16"	"GET1"	chr21	+	39405913	39406731	39405913	39406058	39406561	39406731	359	16	0			148	74	NA	NA	1.0		NA
360	"ENSG00000182093.16"	"GET1"	chr21	+	39405913	39406731	39405913	39406298	39406561	39406731	360	12	0			148	74	NA	NA	1.0		NA
363	"ENSG00000157538.14"	"VPS26C"	chr21	-	37223419	37227806	37223419	37225626	37227653	37227806	363	6	80			148	74	NA	NA	0.036		NA
364	"ENSG00000182670.13"	"TTC3"	chr21	+	37087832	37088346	37087832	37087875	37088195	37088346	364	42	173			148	74	NA	NA	0.108		NA
365	"ENSG00000185917.14"	"SETD4"	chr21	-	36034540	36036251	36034540	36035960	36036084	36036251	365	10	17			148	74	NA	NA	0.227		NA
366	"ENSG00000241837.7"	"ATP5PO"	chr21	-	33906448	33907453	33906448	33906500	33907340	33907453	366	111	5			148	74	NA	NA	0.917		NA
369	"ENSG00000159079.19"	"CFAP298"	chr21	-	32601666	32603292	32601666	32601973	32603160	32603292	369	12	7			148	74	NA	NA	0.462		NA
370	"ENSG00000156261.13"	"CCT8"	chr21	-	29066715	29067071	29066715	29066777	29066890	29067071	370	112	904			148	74	NA	NA	0.058		NA
371	"ENSG00000156256.15"	"USP16"	chr21	+	29042471	29043599	29042471	29042528	29043422	29043599	371	356	57			148	74	NA	NA	0.757		NA
372	"ENSG00000156239.12"	"N6AMT1"	chr21	-	28872190	28876491	28872190	28872739	28876311	28876491	372	2	24			148	74	NA	NA	0.04		NA
383	"ENSG00000275464.5"	"ENSG00000275464"	chr21	-	5135934	5137474	5135934	5136043	5137326	5137474	383	4	32			148	74	NA	NA	0.059		NA
386	"ENSG00000125520.14"	"SLC2A4RG"	chr20	+	63741868	63742230	63741868	63742056	63742129	63742230	386	10	42			147	74	NA	NA	0.107		NA
387	"ENSG00000197114.12"	"ZGPAT"	chr20	+	63733586	63734824	63733586	63733739	63734644	63734824	387	33	0			148	74	NA	NA	1.0		NA
388	"ENSG00000197114.12"	"ZGPAT"	chr20	+	63733586	63734824	63733586	63733775	63734644	63734824	388	32	0			148	74	NA	NA	1.0		NA
389	"ENSG00000197114.12"	"ZGPAT"	chr20	+	63733586	63734824	63733586	63733712	63734704	63734824	389	38	1			148	74	NA	NA	0.95		NA
390	"ENSG00000197114.12"	"ZGPAT"	chr20	+	63733586	63734824	63733586	63733739	63734704	63734824	390	32	12			148	74	NA	NA	0.571		NA
391	"ENSG00000101246.20"	"ARFRP1"	chr20	-	63698642	63700702	63698642	63700530	63700601	63700702	391	29	13			145	74	NA	NA	0.532		NA
392	"ENSG00000026036.22"	"RTEL1-TNFRSF6B"	chr20	+	63688527	63689132	63688527	63688605	63689054	63689132	392	17	49			148	74	NA	NA	0.148		NA
393	"ENSG00000026036.22"	"RTEL1-TNFRSF6B"	chr20	+	63689749	63690210	63689749	63689865	63690086	63690210	393	24	27			148	74	NA	NA	0.308		NA
394	"ENSG00000026036.22"	"RTEL1-TNFRSF6B"	chr20	+	63691741	63693003	63691741	63691837	63692804	63693003	394	15	56			148	74	NA	NA	0.118		NA
395	"ENSG00000026036.22"	"RTEL1-TNFRSF6B"	chr20	+	63695777	63697191	63695777	63695854	63696759	63697191	395	62	5			148	74	NA	NA	0.861		NA
396	"ENSG00000130589.16"	"HELZ2"	chr20	-	63570684	63573221	63570684	63570868	63572107	63573221	396	22	8			148	74	NA	NA	0.579		NA
398	"ENSG00000130703.17"	"OSBPL2"	chr20	+	62281057	62281879	62281057	62281165	62281789	62281879	398	13	33			148	74	NA	NA	0.165		NA
399	"ENSG00000101158.15"	"NELFCD"	chr20	+	58988913	58989640	58988913	58989021	58989487	58989640	399	121	199			148	74	NA	NA	0.233		NA
400	"ENSG00000101158.15"	"NELFCD"	chr20	+	58992997	58993544	58992997	58993112	58993448	58993544	400	68	203			148	74	NA	NA	0.143		NA
401	"ENSG00000101158.15"	"NELFCD"	chr20	+	58993623	58994239	58993623	58993675	58994109	58994239	401	326	49			148	74	NA	NA	0.769		NA
402	"ENSG00000101158.15"	"NELFCD"	chr20	+	58993623	58994239	58993623	58993764	58994109	58994239	402	209	163			148	74	NA	NA	0.391		NA
403	"ENSG00000101158.15"	"NELFCD"	chr20	+	58994641	58995133	58994641	58994824	58994925	58995133	403	499	1			148	74	NA	NA	0.996		NA
404	"ENSG00000124222.22"	"STX16"	chr20	+	58651271	58652087	58651271	58651414	58652072	58652087	404	247	0			148	74	NA	NA	1.0		NA
405	"ENSG00000124222.22"	"STX16"	chr20	+	58651282	58652138	58651282	58651434	58652072	58652138	405	291	0			148	74	NA	NA	1.0		NA
406	"ENSG00000124224.18"	"PPP4R1L"	chr20	-	58245782	58247506	58245782	58246252	58247321	58247506	406	9	4			148	74	NA	NA	0.529		NA
407	"ENSG00000124256.15"	"ZBP1"	chr20	-	57615511	57616468	57615511	57615580	57616243	57616468	407	14	4			148	74	NA	NA	0.636		NA
409	"ENSG00000124092.13"	"CTCFL"	chr20	-	57514591	57515834	57514591	57514741	57515713	57515834	409	1	10			148	74	NA	NA	0.048		NA
411	"ENSG00000000419.14"	"DPM1"	chr20	-	50945736	50945923	50945736	50945762	50945846	50945923	411	50	49			148	74	NA	NA	0.338		NA
413	"ENSG00000244687.13"	"UBE2V1"	chr20	-	50096482	50096820	50096482	50096534	50096671	50096820	413	138	0			148	74	NA	NA	1.0		NA
414	"ENSG00000244687.13"	"UBE2V1"	chr20	-	50115484	50115954	50115484	50115621	50115698	50115954	414	19	2			148	74	NA	NA	0.826		NA
415	"ENSG00000244687.13"	"UBE2V1"	chr20	-	50115484	50115954	50115484	50115621	50115829	50115954	415	16	1			148	74	NA	NA	0.889		NA
416	"ENSG00000124228.15"	"DDX27"	chr20	+	49243628	49244077	49243628	49243703	49243815	49244077	416	41	35			148	74	NA	NA	0.369		NA
417	"ENSG00000124198.10"	"ARFGEF2"	chr20	+	49013563	49013960	49013563	49013694	49013830	49013960	417	55	91			148	74	NA	NA	0.232		NA
420	"ENSG00000196562.15"	"SULF2"	chr20	-	47659398	47659730	47659398	47659452	47659696	47659730	420	15	7			148	74	NA	NA	0.517		NA
421	"ENSG00000080189.15"	"SLC35C2"	chr20	-	46349527	46350890	46349527	46350524	46350760	46350890	421	70	43			148	74	NA	NA	0.449		NA
422	"ENSG00000080189.15"	"SLC35C2"	chr20	-	46358386	46358763	46358386	46358558	46358690	46358763	422	118	2			148	74	NA	NA	0.967		NA
423	"ENSG00000064601.21"	"CTSA"	chr20	+	45891568	45892027	45891568	45891762	45891915	45892027	423	48	77			148	74	NA	NA	0.238		NA
424	"ENSG00000064601.21"	"CTSA"	chr20	+	45892272	45892484	45892272	45892323	45892397	45892484	424	47	137			148	74	NA	NA	0.146		NA
425	"ENSG00000064601.21"	"CTSA"	chr20	+	45892724	45893311	45892724	45892880	45893219	45893311	425	14	178			148	74	NA	NA	0.038		NA
426	"ENSG00000064601.21"	"CTSA"	chr20	+	45892724	45893311	45892724	45892887	45893219	45893311	426	13	0			148	74	NA	NA	1.0		NA
427	"ENSG00000064601.21"	"CTSA"	chr20	+	45892724	45894072	45892724	45892880	45893987	45894072	427	15	5			148	74	NA	NA	0.6		NA
428	"ENSG00000064601.21"	"CTSA"	chr20	+	45892724	45894072	45892724	45892887	45893987	45894072	428	14	1			148	74	NA	NA	0.875		NA
429	"ENSG00000064601.21"	"CTSA"	chr20	+	45892724	45894072	45892724	45893311	45893987	45894072	429	8	165			148	74	NA	NA	0.024		NA
430	"ENSG00000064601.21"	"CTSA"	chr20	+	45892724	45894741	45892724	45894072	45894649	45894741	430	8	190			148	74	NA	NA	0.021		NA
431	"ENSG00000064601.21"	"CTSA"	chr20	+	45894993	45897040	45894993	45895133	45896455	45897040	431	21	0			148	74	NA	NA	1.0		NA
432	"ENSG00000064601.21"	"CTSA"	chr20	+	45894993	45897040	45894993	45895133	45896964	45897040	432	29	88			148	74	NA	NA	0.141		NA
433	"ENSG00000064601.21"	"CTSA"	chr20	+	45894993	45897806	45894993	45897040	45897716	45897806	433	13	97			148	74	NA	NA	0.063		NA
434	"ENSG00000064601.21"	"CTSA"	chr20	+	45894993	45898109	45894993	45895133	45898004	45898109	434	26	0			148	74	NA	NA	1.0		NA
435	"ENSG00000064601.21"	"CTSA"	chr20	+	45894993	45898109	45894993	45895138	45898004	45898109	435	27	0			148	74	NA	NA	1.0		NA
436	"ENSG00000064601.21"	"CTSA"	chr20	+	45894993	45898109	45894993	45897806	45898004	45898109	436	22	94			148	74	NA	NA	0.105		NA
437	"ENSG00000064601.21"	"CTSA"	chr20	+	45896964	45898109	45896964	45897040	45898004	45898109	437	18	2			148	74	NA	NA	0.818		NA
438	"ENSG00000166913.13"	"YWHAB"	chr20	+	44901530	44904116	44901530	44901833	44903992	44904116	438	93	668			148	74	NA	NA	0.065		NA
439	"ENSG00000166913.13"	"YWHAB"	chr20	+	44904967	44906096	44904967	44905131	44906000	44906096	439	164	568			148	74	NA	NA	0.126		NA
440	"ENSG00000185513.17"	"L3MBTL1"	chr20	+	43515008	43516177	43515008	43515159	43515918	43516177	440	14	0			148	74	NA	NA	1.0		NA
443	"ENSG00000185513.17"	"L3MBTL1"	chr20	+	43528656	43529368	43528656	43528745	43529263	43529368	443	8	2			148	74	NA	NA	0.667		NA
444	"ENSG00000185513.17"	"L3MBTL1"	chr20	+	43530283	43530889	43530283	43530419	43530797	43530889	444	21	2			148	74	NA	NA	0.84		NA
445	"ENSG00000185513.17"	"L3MBTL1"	chr20	+	43530283	43532924	43530283	43530419	43532772	43532924	445	15	0			148	74	NA	NA	1.0		NA
446	"ENSG00000185513.17"	"L3MBTL1"	chr20	+	43530283	43532924	43530283	43530889	43532772	43532924	446	15	3			148	74	NA	NA	0.714		NA
451	"ENSG00000124177.16"	"CHD6"	chr20	-	41496808	41498226	41496808	41497501	41498167	41498226	451	35	64			148	74	NA	NA	0.215		NA
452	"ENSG00000226648.2"	"PLCG1-AS1"	chr20	-	41100657	41101289	41100657	41100792	41101171	41101289	452	33	1			148	74	NA	NA	0.943		NA
453	"ENSG00000198900.7"	"TOP1"	chr20	+	41092471	41097341	41092471	41092587	41097219	41097341	453	94	70			148	74	NA	NA	0.402		NA
454	"ENSG00000101347.11"	"SAMHD1"	chr20	-	36911217	36912552	36911217	36911333	36912460	36912552	454	66	127			148	74	NA	NA	0.206		NA
457	"ENSG00000061656.11"	"SPAG4"	chr20	+	35618449	35618720	35618449	35618475	35618611	35618720	457	16	5			148	74	NA	NA	0.615		NA
458	"ENSG00000242372.9"	"EIF6"	chr20	-	35284175	35284492	35284175	35284261	35284380	35284492	458	15	154			148	74	NA	NA	0.046		NA
460	"ENSG00000078814.18"	"MYH7B"	chr20	+	35001947	35002437	35001947	35002085	35002158	35002437	460	14	1			147	74	NA	NA	0.876		NA
461	"ENSG00000078814.18"	"MYH7B"	chr20	+	35001947	35002437	35001947	35002085	35002176	35002437	461	12	0			148	74	NA	NA	1.0		NA
462	"ENSG00000101460.13"	"MAP1LC3A"	chr20	+	34559735	34560345	34559735	34559905	34560171	34560345	462	31	1			148	74	NA	NA	0.939		NA
472	"ENSG00000149600.12"	"COMMD7"	chr20	-	32702702	32704071	32702702	32703458	32704022	32704071	472	70	277			148	74	NA	NA	0.112		NA
473	"ENSG00000171456.21"	"ASXL1"	chr20	+	32428127	32428422	32428127	32428248	32428324	32428422	473	67	106			148	74	NA	NA	0.24		NA
474	"ENSG00000282826.3"	"FRG1CP"	chr20	-	28583024	28583946	28583024	28583110	28583869	28583946	474	27	24			148	74	NA	NA	0.36		NA
488	"ENSG00000101384.12"	"JAG1"	chr20	-	10648548	10649107	10648548	10648676	10649060	10649107	488	23	4			148	74	NA	NA	0.742		NA
489	"ENSG00000101384.12"	"JAG1"	chr20	-	10648548	10649107	10648548	10648722	10649060	10649107	489	5	25			148	74	NA	NA	0.091		NA
490	"ENSG00000101384.12"	"JAG1"	chr20	-	10650246	10651694	10650246	10650360	10651580	10651694	490	5	24			148	74	NA	NA	0.094		NA
491	"ENSG00000125863.20"	"MKKS"	chr20	-	10412529	10413931	10412529	10412700	10413795	10413931	491	59	0			148	74	NA	NA	1.0		NA
